éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,059,0001,0040,01,06,9,0,000,02,04,00,0,04,00000
3,12,050,0001,0938,01,01,9,0,000,01,28,07,4,04,00000
3,13,077,0001,1172,01,02,9,0,000,02,04,00,0,04,00000
3,20,059,0001,6310,01,01,7,4,000,02,04,00,4,04,00000
3,20,059,0002,3890,10,01,9,1,000,02,04,00,1,04,00000
3,21,059,0001,5561,01,03,9,0,000,02,04,00,1,04,00000
3,21,059,0002,4930,01,01,9,0,000,03,04,00,1,04,00000
3,21,059,0003,4560,01,02,9,0,000,02,04,00,1,04,00000
3,21,059,0004,4560,01,02,9,0,000,03,04,00,1,04,00000
3,21,059,0005,5673,01,01,9,4,105,03,04,00,1,04,00314
3,21,059,0006,4339,01,01,9,0,000,02,04,00,0,00,00000
3,22,059,0001,0251,10,11,9,1,000,02,04,00,0,00,00000
3,22,059,0002,0094,01,01,9,3,000,02,04,00,1,04,00000
3,22,059,0003,0279,10,03,9,0,000,02,04,00,1,04,00000
3,23,059,0001,2103,01,11,9,0,000,02,04,00,0,03,00000
3,24,059,0001,0291,01,01,7,2,000,02,04,00,4,04,00000
3,24,059,0002,0830,01,01,9,1,000,02,04,00,1,04,00000
3,24,059,0003,1131,01,01,9,1,000,02,04,00,0,00,00000
3,24,059,0004,1404,01,01,9,0,000,02,04,00,1,04,00000
3,24,059,0005,0889,01,01,0,0,000,02,04,00,0,04,00000
3,24,105,0021,1488,10,01,9,0,000,02,04,00,1,04,00000
3,30,069,0001,0000,04,02,1,1,000,02,28,02,0,00,00000
3,30,069,0002,0420,04,02,1,0,020,01,28,00,0,00,09632
3,30,069,0003,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0004,0000,04,01,9,0,000,02,28,02,0,00,00000
3,30,069,0005,0000,03,02,9,0,000,03,04,00,0,00,00000
3,30,069,0006,0000,04,02,1,1,000,02,04,00,0,04,00000
3,30,069,0007,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0008,0408,02,01,9,1,000,02,04,00,0,00,00000
3,30,069,0009,0000,04,02,9,0,020,02,04,00,3,05,09632
3,30,069,0010,0000,04,02,1,0,000,02,04,00,3,04,00000
3,30,069,0011,0000,04,02,9,0,000,02,04,00,3,05,00000
3,30,069,0012,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0013,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0014,0375,02,01,9,0,772,02,04,00,0,00,01469
3,30,069,0015,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0016,0000,04,02,9,0,000,02,04,00,3,04,00000
3,30,069,0017,0000,04,04,9,4,019,02,04,00,0,00,11216
3,30,069,0018,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0019,0000,03,01,9,0,000,02,04,00,0,05,00000
3,30,069,0020,0250,04,09,0,0,000,03,04,00,0,00,00000
3,30,069,0021,0000,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0022,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0023,0000,02,01,9,0,000,02,04,00,0,00,00000
3,30,069,0024,0000,04,02,9,3,000,03,04,00,0,05,00000
3,30,069,0025,0135,04,02,1,0,000,02,04,00,0,00,00000
3,30,069,0026,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0027,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0028,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0029,0000,04,02,2,0,000,03,04,00,0,00,00000
3,30,069,0030,0200,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0031,0000,01,02,9,0,000,02,04,00,3,00,00000
3,30,069,0032,0000,04,01,9,1,000,02,04,00,0,07,00000
3,30,069,0033,0000,02,01,0,0,000,02,04,00,0,00,00000
3,30,069,0034,0369,02,02,9,0,000,02,04,00,0,07,00000
3,30,069,0035,0000,04,02,1,0,000,01,28,05,0,00,00000
3,30,069,0036,0090,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0037,0000,04,02,9,3,000,02,04,00,0,00,00000
3,30,069,0038,0000,04,02,9,3,000,02,04,00,0,00,00000
3,30,069,0039,0000,04,12,0,0,000,02,04,00,0,00,00000
3,30,069,0040,0077,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0041,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0042,0000,04,01,9,0,000,02,04,00,0,05,00000
3,30,069,0043,0000,04,02,9,0,000,03,04,00,0,07,00000
3,30,069,0044,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0045,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0046,0000,01,01,9,0,000,02,04,00,0,05,00000
3,30,069,0047,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0048,0000,04,02,9,1,000,02,04,00,0,05,00000
3,30,069,0049,0000,03,01,9,0,000,02,04,00,0,00,00000
3,30,069,0050,0000,04,01,9,0,019,02,04,00,0,00,11216
3,30,069,0051,0000,04,02,9,2,000,02,28,01,0,04,00000
3,30,069,0052,0084,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0053,0000,04,02,9,0,000,02,04,00,0,05,00000
3,40,059,0001,1430,01,01,9,0,000,02,04,00,0,00,00000
3,40,059,0002,4500,01,02,9,0,000,02,04,00,0,08,00000
3,40,059,0003,0532,01,02,9,1,000,03,04,00,0,00,00000
3,41,059,0001,0556,01,02,9,0,000,02,04,00,0,00,00000
3,42,059,0001,1306,01,03,9,0,000,03,04,00,3,04,00000
3,42,059,0002,0883,01,03,0,0,000,02,04,00,3,04,00000
3,42,059,0005,0110,01,06,9,3,000,01,28,10,0,00,00000
3,42,059,0006,0484,01,02,9,0,000,04,04,00,0,00,00000
3,42,059,0007,0956,01,01,0,0,000,02,04,00,0,00,00000
3,43,059,0001,0000,01,14,0,0,000,02,01,00,0,00,00000
3,43,059,0002,0026,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0003,0175,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0004,0081,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0005,0054,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0006,0080,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0007,0119,04,02,9,1,000,02,04,00,0,00,00000
3,43,059,0008,1044,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0009,0036,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0010,0100,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0011,0036,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0012,0123,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0013,0436,01,03,9,1,000,04,04,00,0,00,00000
3,43,059,0014,0076,04,06,9,1,000,03,04,00,0,00,00000
3,43,059,0015,0708,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0016,0461,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0017,0007,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0018,0006,01,05,9,1,000,02,04,00,0,00,00000
3,43,059,0019,0152,01,03,9,1,000,03,04,00,0,00,00000
3,43,059,0020,0301,01,07,9,1,000,02,04,00,0,00,00000
3,43,059,0021,0763,01,01,9,1,000,02,04,00,0,00,00000
3,44,059,0001,0075,04,02,0,0,000,05,04,00,0,00,00000
3,44,059,0002,0117,01,06,0,0,000,02,04,00,0,00,00000
3,44,059,0003,0146,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0004,0072,01,02,0,0,000,03,04,00,0,00,00000
3,44,059,0005,0038,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0006,0091,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0007,2676,01,01,0,0,000,03,04,00,0,00,00000
3,44,059,0008,0222,01,03,0,0,000,03,04,00,0,00,00000
3,44,059,0009,0260,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0010,0396,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0011,0257,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0012,0035,01,03,9,0,000,02,04,00,0,00,00000
3,44,059,0013,0000,01,14,0,0,000,02,04,00,0,00,00000
3,44,059,2001,0091,01,03,9,0,938,03,04,00,0,00,00089
3,45,059,0001,0307,02,01,0,0,000,03,04,00,0,00,00000
3,45,059,0002,0105,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0003,0036,01,11,0,0,000,02,04,00,0,00,00000
3,45,059,0004,0168,02,01,0,0,000,02,04,00,3,07,00000
3,45,059,0005,0291,02,03,9,0,000,02,04,00,0,00,00000
3,45,059,0006,0447,02,03,5,2,000,02,04,00,0,00,00000
3,45,059,0007,0075,04,06,0,6,000,03,04,00,3,00,00000
