éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,059,0001,0346,01,15,0,0,000,01,28,13,2,04,00000
3,10,059,0002,0194,01,01,8,3,000,01,28,10,1,04,00000
3,10,059,0003,0112,01,01,9,0,000,02,04,00,4,04,00000
3,10,059,0004,1800,01,12,0,0,000,02,04,00,0,03,00000
3,12,050,0001,0685,01,01,9,1,000,02,04,00,4,04,00000
3,20,059,0001,6450,01,01,7,1,000,01,28,06,1,04,00000
3,21,059,0001,0020,01,12,0,0,000,02,04,00,0,00,00000
3,22,059,0001,0015,10,01,9,0,000,04,04,00,0,00,00000
3,22,059,0002,3522,01,02,9,0,000,02,04,00,1,04,00000
3,22,059,0003,0096,01,01,8,1,000,02,04,00,0,00,00000
3,22,059,0004,0020,10,01,9,0,008,02,04,00,0,00,00568
3,23,059,0001,0362,01,01,9,0,201,03,28,09,1,04,00499
3,23,059,0002,6148,01,01,9,1,000,02,04,00,1,04,00000
3,24,059,0001,0955,01,01,9,0,000,02,04,00,4,04,00000
3,24,059,0002,1276,01,06,9,0,000,01,28,02,0,00,00000
3,24,059,0003,1511,10,02,9,0,000,02,04,00,0,00,00000
3,24,059,0004,1640,10,01,9,0,000,02,04,00,0,00,00000
3,24,059,0005,1679,10,01,9,0,000,01,28,13,0,00,00000
3,24,059,0006,1273,01,14,0,0,000,02,04,00,0,00,00000
3,24,059,0007,1513,10,01,9,0,000,04,04,00,1,04,00000
3,24,059,0008,0778,10,08,0,0,000,01,28,02,0,00,00000
3,24,059,0009,1530,10,01,0,0,000,02,04,00,0,00,00000
3,24,059,0010,0738,10,01,9,0,000,02,04,00,4,04,00000
3,25,059,0001,0000,01,12,0,0,000,02,04,00,0,00,00000
3,25,059,0002,0000,01,12,0,0,000,02,04,00,0,00,00000
3,25,059,0003,2675,01,01,9,0,000,01,28,07,1,00,00000
3,30,069,0001,0000,04,01,9,0,000,03,04,00,4,00,00000
